year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2001.0,8.7999112,2001,199.46261298,9945928.82133619,9945928.82133619,40076041.64941825,1.0,1,1,2001-01-01,199.46261298
2001.00273973,8.86788039,2001,210.88304675,9886409.55159775,9886409.55159776,40079669.61593045,2.0,1,2,2001-01-02,210.88304675
2001.00547945,8.99986196,2001,215.50830859,9894598.37755094,9894598.37755094,40083043.71430197,3.0,1,3,2001-01-03,215.50830859
2001.00821918,7.18690013,2001,220.0,9751729.32680126,9751729.32680126,40086138.88581666,4.0,1,4,2001-01-04,220.0
2001.0109589,6.9833805,2001,220.0,9746440.03264645,9746440.03264645,40088928.29508666,5.0,1,5,2001-01-05,220.0
2001.01369863,8.41045047,2001,220.0,9754394.73373697,9754394.73373698,40091383.39552772,6.0,1,6,2001-01-06,220.0
2001.01643836,7.83279885,2001,220.0,9680373.90450552,9680373.90450552,40093473.99920513,7.0,1,7,2001-01-07,220.0
2001.01917808,7.04829839,2001,220.0,9632940.64880302,9632940.64880302,40095168.35078558,8.0,1,8,2001-01-08,220.0
2001.02191781,4.87179973,2001,220.0,9584992.46958129,9584992.46958129,40096433.20531902,9.0,1,9,2001-01-09,220.0
2001.02465753,5.79076902,2001,220.0,9489333.0382358,9489333.0382358,40097233.90956299,10.0,1,10,2001-01-10,220.0
2001.02739726,4.60226501,2001,220.0,9492349.92489838,9492349.92489838,40097534.48655424,11.0,1,11,2001-01-11,220.0
2001.03013699,8.51653297,2001,220.0,9583472.86070007,9583472.86070007,40097297.72312471,12.0,1,12,2001-01-12,220.0
2001.03287671,10.39985086,2001,220.0,9672322.72321085,9672322.72321085,40096485.2600541,13.0,1,13,2001-01-13,220.0
2001.03561644,6.9217711,2001,220.0,9425254.22925263,9425254.22925263,40095057.68454803,14.0,1,14,2001-01-14,220.0
2001.03835616,6.9976882,2001,220.0,9451707.6313737,9451707.6313737109,40092974.62472907,15.0,1,15,2001-01-15,220.0
2001.04109589,7.2443707,2001,220.0,9439200.26027039,9439200.26027039,40090194.84582826,16.0,1,16,2001-01-16,220.0
2001.04383562,7.51807088,2001,220.0,9411436.99289338,9411436.99289338,40086676.34776583,17.0,1,17,2001-01-17,220.0
2001.04657534,9.18273737,2001,220.0,9464493.09583837,9464493.09583837,40082376.46381405,18.0,1,18,2001-01-18,220.0
2001.04931507,10.27111513,2001,219.73591656,9555377.54170518,9555377.54170518,40077251.96003897,19.0,1,19,2001-01-19,219.73591656
2001.05205479,10.20693593,2001,217.38125238,9641157.31789342,9641157.31789342,40071259.13522447,20.0,1,20,2001-01-20,217.38125238
2001.05479452,9.15843496,2001,220.0,9560109.36232139,9560109.36232139,40064353.92098918,21.0,1,21,2001-01-21,220.0
2001.05753425,9.56268434,2001,220.0,9462774.24833515,9462774.24833515,40056491.98181521,22.0,1,22,2001-01-22,220.0
2001.06027397,8.85570585,2001,220.0,9384616.38445944,9384616.38445944,40047628.81471749,23.0,1,23,2001-01-23,220.0
2001.0630137,8.37928451,2001,220.0,9301497.20764811,9301497.20764811,40037719.84829244,24.0,1,24,2001-01-24,220.0
2001.06575342,8.37735396,2001,220.0,9307376.81933942,9307376.81933942,40026720.54089681,25.0,1,25,2001-01-25,220.0
2001.06849315,8.77942486,2001,220.0,9358852.5713211,9358852.5713211,40014586.47771845,26.0,1,26,2001-01-26,220.0
2001.07123288,7.94360328,2001,220.0,9200608.72611721,9200608.72611721,40001273.46651421,27.0,1,27,2001-01-27,220.0
2001.0739726,5.66485688,2001,220.0,9052007.23799987,9052007.23799987,39986737.63180269,28.0,1,28,2001-01-28,220.0
2001.07671233,6.98975534,2001,220.0,9136876.70321141,9136876.70321141,39970935.50731294,29.0,1,29,2001-01-29,220.0
2001.07945205,8.15845949,2001,220.0,9083425.96602726,9083425.96602726,39953824.12650447,30.0,1,30,2001-01-30,220.0
2001.08219178,9.27737838,2001,220.0,9041559.57975743,9041559.57975743,39935361.1109865,31.0,1,31,2001-01-31,220.0
2001.08493151,8.4814927,2001,220.0,8988217.47056526,8988217.47056526,39915504.75667965,32.0,2,1,2001-02-01,220.0
2001.08767123,9.00796334,2001,220.0,8947405.63260901,8947405.63260901,39894214.11757623,33.0,2,2,2001-02-02,220.0
2001.09041096,8.93342881,2001,220.0,8905976.50574751,8905976.50574751,39871449.086969,34.0,2,3,2001-02-03,220.0
2001.09315068,7.90499512,2001,220.0,8660233.17199261,8660233.17199261,39847170.47603265,35.0,2,4,2001-02-04,220.0
2001.09589041,6.20482788,2001,220.0,8460013.23967013,8460013.23967013,39821340.08965465,36.0,2,5,2001-02-05,220.0
2001.09863014,6.7342692,2001,220.0,8376983.70881062,8376983.70881062,39793920.7994253,37.0,2,6,2001-02-06,220.0
2001.10136986,5.71775797,2001,220.0,8273918.59405626,8273918.59405626,39764876.61371082,38.0,2,7,2001-02-07,220.0
2001.10410959,5.11421606,2001,220.0,8232167.57644547,8232167.57644546,39734172.74474298,39.0,2,8,2001-02-08,220.0
