year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2001.0,8.7999112,2001,190.28711404,8652984.89206986,13224209.66023349,40076041.64941825,1.0,1,1,2001-01-01,190.28711404
2001.00273973,8.86788039,2001,195.8457801,8648358.37395936,13195018.70328145,40079669.61593045,2.0,1,2,2001-01-02,195.8457801
2001.00547945,8.99986196,2001,197.51586403,8639519.10943091,13175102.13608759,40083043.71430197,3.0,1,3,2001-01-03,197.51586403
2001.00821918,7.18690013,2001,202.62989732,8624929.65312356,13132478.92447504,40086138.88581666,4.0,1,4,2001-01-04,202.62989732
2001.0109589,6.9833805,2001,206.52821219,8619368.26817041,13109122.64473328,40088928.29508666,5.0,1,5,2001-01-05,206.52821219
2001.01369863,8.41045047,2001,209.7924392,8612861.47257102,13086950.86666861,40091383.39552772,6.0,1,6,2001-01-06,209.7924392
2001.01643836,7.83279885,2001,211.44243297,8594029.4651561,13052267.96817818,40093473.99920513,7.0,1,7,2001-01-07,211.44243297
2001.01917808,7.04829839,2001,211.96661278,8574504.17735845,13020699.582468,40095168.35078558,8.0,1,8,2001-01-08,211.96661278
2001.02191781,4.87179973,2001,213.90307241,8557868.90400928,12988321.12657732,40096433.20531902,9.0,1,9,2001-01-09,213.90307241
2001.02465753,5.79076902,2001,215.23455592,8534856.67701364,12948589.57532483,40097233.90956299,10.0,1,10,2001-01-10,215.23455592
2001.02739726,4.60226501,2001,215.23785232,8517186.84999296,12921784.12173925,40097534.48655424,11.0,1,11,2001-01-11,215.23785232
2001.03013699,8.51653297,2001,214.51939739,8505442.51001507,12906551.17892336,40097297.72312471,12.0,1,12,2001-01-12,214.51939739
2001.03287671,10.39985086,2001,213.2255513,8491799.98104031,12890518.28387199,40096485.2600541,13.0,1,13,2001-01-13,213.2255513
2001.03561644,6.9217711,2001,213.64911312,8450306.36446557,12826015.66180286,40095057.68454803,14.0,1,14,2001-01-14,213.64911312
2001.03835616,6.9976882,2001,213.70740084,8432762.94698301,12799179.8807657,40092974.62472907,15.0,1,15,2001-01-15,213.70740084
2001.04109589,7.2443707,2001,213.18752553,8409747.39996782,12766110.42383421,40090194.84582826,16.0,1,16,2001-01-16,213.18752553
2001.04383562,7.51807088,2001,212.70551076,8384853.53038968,12730050.27118566,40086676.34776583,17.0,1,17,2001-01-17,212.70551076
2001.04657534,9.18273737,2001,212.3034748,8367020.27653137,12704418.06889319,40082376.46381405,18.0,1,18,2001-01-18,212.3034748
2001.04931507,10.27111513,2001,210.61151468,8349249.61383108,12683501.4097334,40077251.96003897,19.0,1,19,2001-01-19,210.61151468
2001.05205479,10.20693593,2001,208.47203181,8329556.01975354,12661324.44687776,40071259.13522447,20.0,1,20,2001-01-20,208.47203181
2001.05479452,9.15843496,2001,208.22254968,8297682.8091826,12613818.31938693,40064353.92098918,21.0,1,21,2001-01-21,208.22254968
2001.05753425,9.56268434,2001,207.80317707,8263365.10708178,12563168.55424781,40056491.98181521,22.0,1,22,2001-01-22,207.80317707
2001.06027397,8.85570585,2001,208.04418562,8231910.37859313,12514477.08661008,40047628.81471749,23.0,1,23,2001-01-23,208.04418562
2001.0630137,8.37928451,2001,209.18615422,8201576.87919013,12464258.33928227,40037719.84829244,24.0,1,24,2001-01-24,209.18615422
2001.06575342,8.37735396,2001,207.94017179,8173201.60031686,12425586.48309558,40026720.54089681,25.0,1,25,2001-01-25,207.94017179
2001.06849315,8.77942486,2001,208.75434056,8153312.02526195,12392449.85358098,40014586.47771845,26.0,1,26,2001-01-26,208.75434056
2001.07123288,7.94360328,2001,211.0468109,8116746.98694351,12328755.51885609,40001273.46651421,27.0,1,27,2001-01-27,211.0468109
2001.0739726,5.66485688,2001,211.81540967,8077122.01110102,12265929.19648239,39986737.63180269,28.0,1,28,2001-01-28,211.81540967
2001.07671233,6.98975534,2001,210.60097879,8053320.73913739,12233997.68606093,39970935.50731294,29.0,1,29,2001-01-29,210.60097879
2001.07945205,8.15845949,2001,210.7461784,8019509.5183406,12182141.62658947,39953824.12650447,30.0,1,30,2001-01-30,210.7461784
2001.08219178,9.27737838,2001,212.61036995,7990004.82219162,12130883.94250077,39935361.1109865,31.0,1,31,2001-01-31,212.61036995
2001.08493151,8.4814927,2001,212.69084936,7918073.79779998,12021427.46573647,39915504.75667965,32.0,2,1,2001-02-01,212.69084936
2001.08767123,9.00796334,2001,212.94100863,7816740.95339349,11866743.89557502,39894214.11757623,33.0,2,2,2001-02-02,212.94100863
2001.09041096,8.93342881,2001,211.68571125,7719860.89597171,11723815.63196399,39871449.086969,34.0,2,3,2001-02-03,211.68571125
2001.09315068,7.90499512,2001,212.0230769,7615768.03690716,11564639.89322098,39847170.47603265,35.0,2,4,2001-02-04,212.0230769
2001.09589041,6.20482788,2001,213.82183974,7527098.07473872,11424179.0224771,39821340.08965465,36.0,2,5,2001-02-05,213.82183974
2001.09863014,6.7342692,2001,214.00253364,7452913.57050861,11311035.52827391,39793920.7994253,37.0,2,6,2001-02-06,214.00253364
2001.10136986,5.71775797,2001,214.81439601,7386165.91934638,11207184.09052676,39764876.61371082,38.0,2,7,2001-02-07,214.81439601
2001.10410959,5.11421606,2001,216.32290805,7333751.55452094,11122972.58633278,39734172.74474298,39.0,2,8,2001-02-08,216.32290805
2001.10684932,8.90422817,2001,215.00027904,7295810.06796619,11069503.54130779,39701775.67267331,40.0,2,9,2001-02-09,215.00027904
2001.10958904,8.90921792,2001,214.74656041,7254053.51558192,11006939.78064653,39667653.2065495,41.0,2,10,2001-02-10,214.74656041
2001.11232877,3.94089489,2001,215.52592919,7212184.760898,10941028.18308885,39631774.54218321,42.0,2,11,2001-02-11,215.52592919
2001.11506849,5.67226515,2001,215.71721092,7184904.25925575,10899066.77314,39594110.3168887,43.0,2,12,2001-02-12,215.71721092
2001.11780822,3.1981422,2001,216.11305941,7172237.64396795,10878654.76030299,39554632.66108109,44.0,2,13,2001-02-13,216.11305941
2001.12054795,4.86276236,2001,215.38481042,7174244.9087368,10883900.92439285,39513315.24673305,45.0,2,14,2001-02-14,215.38481042
2001.12328767,6.05978654,2001,215.11481941,7176223.2914908,10887724.66754038,39470133.33269645,46.0,2,15,2001-02-15,215.11481941
2001.1260274,4.70786637,2001,215.63198857,7181545.41822669,10894228.36665573,39425063.80690444,47.0,2,16,2001-02-16,215.63198857
2001.12876712,3.97317896,2001,215.97733422,7199551.41415695,10920495.41435999,39378085.22547617,48.0,2,17,2001-02-17,215.97733422
2001.13150685,6.86675082,2001,215.39629741,7232809.66605334,10972714.492766,39329177.848754,49.0,2,18,2001-02-18,215.39629741
2001.13424658,8.21921216,2001,213.6886712,7270982.63623112,11035877.44252807,39278323.67430884,50.0,2,19,2001-02-19,213.6886712
2001.1369863,7.90415519,2001,212.07698362,7309254.2800486,11099008.48360408,39225506.46695563,51.0,2,20,2001-02-20,212.07698362
2001.13972603,7.84926426,2001,210.04180023,7357681.13350438,11178998.76885645,39170711.78582586,52.0,2,21,2001-02-21,210.04180023
2001.14246575,7.4910022,2001,208.18130658,7414304.16796579,11271049.40155004,39113927.00854931,53.0,2,22,2001-02-22,208.18130658
2001.14520548,4.13669284,2001,210.82673124,7468530.41252209,11344858.37255063,39055141.35260072,54.0,2,23,2001-02-23,210.82673124
2001.14794521,8.03186801,2001,209.55350077,7560065.35493444,11488116.50814084,38994345.8938719,55.0,2,24,2001-02-24,209.55350077
2001.15068493,4.40435308,2001,209.07928271,7642296.550209,11614662.33445555,38931533.58253238,56.0,2,25,2001-02-25,209.07928271
2001.15342466,7.03667742,2001,208.78055085,7741875.98553577,11767012.31998596,38866699.25624473,57.0,2,26,2001-02-26,208.78055085
2001.15616438,4.62927837,2001,210.26544072,7839036.28546607,11909606.42779623,38799839.6508035,58.0,2,27,2001-02-27,210.26544072
2001.15890411,4.97825452,2001,213.67292263,7944851.67284064,12058660.53454485,38730953.40826862,59.0,2,28,2001-02-28,213.67292263
2001.16164384,2.91537983,2001,215.95054135,7979613.64240623,12103769.66589656,38660041.08266526,60.0,3,1,2001-03-01,215.95054135
2001.16438356,4.43170376,2001,215.98147384,7944157.91849788,12049923.88826079,38587105.14332452,61.0,3,2,2001-03-02,215.98147384
2001.16712329,4.109639,2001,215.48691798,7911236.00645672,12001635.89162617,38512149.9759393,62.0,3,3,2001-03-03,215.48691798
2001.16986301,5.22430309,2001,213.344878,7894956.99810165,11984089.45587576,38435181.88141101,63.0,3,4,2001-03-04,213.344878
2001.17260274,5.47843295,2001,211.26825765,7878949.30485148,11966813.09540784,38356209.07256261,64.0,3,5,2001-03-05,211.26825765
2001.17534247,4.55654801,2001,211.3616558,7857628.27803895,11934145.55697766,38275241.66879395,65.0,3,6,2001-03-06,211.3616558
2001.17808219,5.03497061,2001,210.47696959,7858677.35886197,11938737.24752729,38192291.68875523,66.0,3,7,2001-03-07,210.47696959
2001.18082192,5.04410403,2001,208.90357453,7857791.54787091,11942754.05391929,38107373.04111318,67.0,3,8,2001-03-08,208.90357453
2001.18356164,4.7826607,2001,208.82970932999999,7857710.57010361,11942903.26872862,38020501.51348507,68.0,3,9,2001-03-09,208.82970932999999
2001.18630137,4.58692636,2001,212.22013871,7869441.24802724,11949092.83925243,37931694.75961374,69.0,3,10,2001-03-10,212.22013871
2001.1890411,6.30039366,2001,210.32375548,7899747.53757171,12001633.31551141,37840972.28485626,70.0,3,11,2001-03-11,210.32375548
2001.19178082,6.47738252,2001,208.46699879,7924644.67391566,12045865.90751763,37748355.43005769,71.0,3,12,2001-03-12,208.46699879
2001.19452055,6.51973433,2001,206.5750173,7954291.62478644,12097545.14464804,37653867.35387965,72.0,3,13,2001-03-13,206.5750173
2001.19726027,5.33911803,2001,205.27673471,7971032.24168318,12127607.17640861,37557533.01365166,73.0,3,14,2001-03-14,205.27673471
2001.2,5.00298873,2001,206.05740971,8002398.10838684,12172565.149052,37459379.14481266,74.0,3,15,2001-03-15,206.05740971
2001.20273973,5.21592471,2001,204.87902933,8051233.49668986,12251057.96321771,37359434.2390065,75.0,3,16,2001-03-16,204.87902933
2001.20547945,3.46489885,2001,207.47936802,8095317.99625713,12308776.56253112,37257728.52089496,76.0,3,17,2001-03-17,207.47936802
2001.20821918,4.02818173,2001,209.62169794,8151791.90735068,12387025.73172586,37154293.92374893,77.0,3,18,2001-03-18,209.62169794
2001.2109589,4.15999585,2001,210.18739246,8209812.6338791,12473208.50607439,37049164.06387611,78.0,3,19,2001-03-19,210.18739246
2001.21369863,6.21421907,2001,209.85070081,8283867.62330243,12586932.94712515,36942374.21394251,79.0,3,20,2001-03-20,209.85070081
2001.21643836,6.35626257,2001,210.68596842,8362507.25435854,12703389.15877804,36833961.27524318,80.0,3,21,2001-03-21,210.68596842
2001.21917808,6.14266395,2001,210.89414473,8438741.89902282,12818442.10193644,36723963.7489625,81.0,3,22,2001-03-22,210.89414473
2001.22191781,6.62607714,2001,208.66126841,8526866.93475565,12960537.62510142,36612421.70650457,82.0,3,23,2001-03-23,208.66126841
2001.22465753,6.53414333,2001,210.07497647,8607896.71294714,13078425.22288743,36499376.75889926,83.0,3,24,2001-03-24,210.07497647
2001.22739726,6.16215782,2001,210.48796346,8699134.05291171,13215505.0626642,36384872.02536022,84.0,3,25,2001-03-25,210.48796346
2001.23013699,4.86554081,2001,211.36942958,8787584.74964943,13346525.08720889,36268952.10102483,85.0,3,26,2001-03-26,211.36942958
2001.23287671,8.20402724,2001,208.70784503,8919205.13440451,13556678.35022394,36151663.02391811,86.0,3,27,2001-03-27,208.70784503
2001.23561644,6.39403662,2001,207.1534691,9006308.68966064,13695252.31846157,36033052.24117831,87.0,3,28,2001-03-28,207.1534691
2001.23835616,5.4164144,2001,208.24839112,9096998.19751753,13828793.57255184,35913168.57457943,88.0,3,29,2001-03-29,208.24839112
2001.24109589,6.16150696,2001,209.04695529,9223550.18646608,14017957.21344614,35792062.18538341,89.0,3,30,2001-03-30,209.04695529
2001.24383562,6.79873811,2001,208.35580119,9351388.98280009,14215072.45664476,35669784.5385523,90.0,3,31,2001-03-31,208.35580119
2001.24657534,5.08828545,2001,210.7341091,9470826.73187742,14386781.35832233,35546388.36634897,91.0,4,1,2001-04-01,210.7341091
2001.24931507,4.85998455,2001,211.96252019,9626846.1843862,14618725.09250336,35421927.63135138,92.0,4,2,2001-04-02,211.96252019
2001.25205479,5.40925663,2001,210.09696551,9777540.69454224,14855419.3550552,35296457.48890454,93.0,4,3,2001-04-03,210.09696551
2001.25479452,5.48636787,2001,209.4230579,9914397.00615525,15066283.48374004,35170034.24903107,94.0,4,4,2001-04-04,209.4230579
2001.25753425,4.57098312,2001,209.3354747,10029618.65586692,15241765.44315145,35042715.33781923,95.0,4,5,2001-04-05,209.3354747
2001.26027397,4.64662191,2001,207.02812376,10137403.57547928,15415758.61149403,34914559.25830621,96.0,4,6,2001-04-06,207.02812376
2001.2630137,5.37950828,2001,204.16706339,10242480.09041125,15588525.96655925,34785625.55087048,97.0,4,7,2001-04-07,204.16706339
2001.26575342,5.48243032,2001,201.42097801,10316837.52905537,15714461.29706,34655974.75314693,98.0,4,8,2001-04-08,201.42097801
2001.26849315,5.4820402,2001,199.4798621,10382234.4675499,15823303.89674878,34525668.35947557,99.0,4,9,2001-04-09,199.4798621
2001.27123288,6.64545485,2001,196.54551034,10462032.63703003,15959049.80980069,34394768.77989314,100.0,4,10,2001-04-10,196.54551034
2001.2739726,6.75258699,2001,193.64564858,10502000.78002521,16034311.36830745,34263339.29867508,101.0,4,11,2001-04-11,193.64564858
2001.27671233,6.69565973,2001,190.76301341,10539367.77565709,16105847.83801851,34131444.032434054,102.0,4,12,2001-04-12,190.76301341
2001.27945205,6.3392674,2001,187.89568927,10567770.73123968,16163931.53703595,33999147.88777912,103.0,4,13,2001-04-13,187.89568927
2001.28219178,6.0801546,2001,185.0455144,10585732.44985867,16206259.03347305,33866516.51853928,104.0,4,14,2001-04-14,185.0455144
2001.28493151,6.33422346,2001,182.20353164,10598173.57275274,16240377.69765001,33733616.28255253,105.0,4,15,2001-04-15,182.20353164
2001.28767123,5.21029892,2001,179.4133745,10582011.64989571,16230633.39484183,33600514.19802197,106.0,4,16,2001-04-16,179.4133745
2001.29041096,3.21283742,2001,177.07507319,10554945.22118278,16201896.87575978,33467277.89943815,107.0,4,17,2001-04-17,177.07507319
2001.29315068,3.5432249,2001,175.12336111,10522004.03143897,16162098.32789491,33333975.59306702,108.0,4,18,2001-04-18,175.12336111
2001.29589041,4.77447602,2001,172.54117163,10510873.66845092,16159353.67279468,33200676.01200154,109.0,4,19,2001-04-19,172.54117163
2001.29863014,6.02062983,2001,169.86565452,10469410.66681826,16110697.70186426,33067448.370775,110.0,4,20,2001-04-20,169.86565452
2001.30136986,5.91212613,2001,167.23032904,10414487.7637597,16041222.25990886,32934362.31953341,111.0,4,21,2001-04-21,167.23032904
2001.30410959,5.98740407,2001,164.59675094,10368453.45025963,15985530.7582848,32801487.89776403,112.0,4,22,2001-04-22,164.59675094
2001.30684932,6.00366283,2001,162.04472047,10278602.28150282,15861871.13305251,32668895.48757783,113.0,4,23,2001-04-23,162.04472047
2001.30958904,5.93505177,2001,159.55804649,10188214.22640539,15736982.25984355,32536655.76654289,114.0,4,24,2001-04-24,159.55804649
2001.31232877,5.79176176,2001,157.06563709,10121665.94419414,15648961.874452779,32404839.66006695,115.0,4,25,2001-04-25,157.06563709
2001.31506849,4.84234589,2001,158.20716777,10052513.21413267,15535379.43893354,32273518.29332738,116.0,4,26,2001-04-26,158.20716777
2001.31780822,5.43162761,2001,155.70157058,9974485.65448255,15429478.55225676,32142762.94274797,117.0,4,27,2001-04-27,155.70157058
2001.32054795,5.52040421,2001,153.45751194,9878137.0480511,15293772.0618209,32012644.9870227,118.0,4,28,2001-04-28,153.45751194
2001.32328767,5.48198289,2001,151.24989515,9765913.17074661,15133173.74897602,31883235.8576878,119.0,4,29,2001-04-29,151.24989515
2001.3260274,5.53204733,2001,148.86201114,9628948.5689693,14935170.06875224,31754606.98924522,120.0,4,30,2001-04-30,148.86201114
2001.32876712,5.59139056,2001,146.50603704,9534640.88773424,14803054.29699139,31626829.7688416,121.0,5,1,2001-05-01,146.50603704
2001.33150685,5.54133256,2001,144.19798229,9463981.92239974,14707359.3060545,31499975.48550922,122.0,5,2,2001-05-02,144.19798229
2001.33424658,5.59435829,2001,141.90985586,9407610.69280097,14633792.4143388,31374115.27897711,123.0,5,3,2001-05-03,141.90985586
2001.3369863,5.37622658,2001,139.63338101,9356500.39266425,14568415.60514863,31249320.08806288,124.0,5,4,2001-05-04,139.63338101
